"50","【二0三樱花园散客票】","27.00","龙王塘樱花园","119018916","3213510732.00"
"51","【龙王塘樱花园节假日团队票】","17.00","最新推荐","2016356","34278052.00"
"53","【龙王塘樱花园平日团队票】","13.00","龙王塘樱花园","1435016","18655208.00"
"62","【龙王塘樱花园散客平日电子票】需提前两小时订票","18.80","龙王塘樱花园","127098","2389442.40"
"98","【二0三樱花园团队票】","21.00","龙王塘樱花园","40288","846048.00"
"96","【龙王塘樱花园散客平日周末通用电子票】需提前两小时订票","18.88","龙王塘樱花园","40568","765923.84"
"54","【龙王塘樱花园夜场票】需提前两小时订票","9.90","龙王塘樱花园","45435","449806.50"
"61","大地艺术节+疯狂动物节+203樱花园 大套票","21.00","二0三樱花园","9801","205821.00"
"91","平日 大地艺术节+疯狂动物节+龙王塘樱花园 大套票","13.01","龙王塘樱花园","10625","138231.25"
"92","龙王塘直通车—与樱共舞，来醉美大连，赏浪漫樱花。平日周末通用。需提前两小时订票","38.80","龙王塘樱花园","1704","66115.20"
"49","龙王塘樱花园团队票","200.00","龙王塘樱花园","272","54400.00"
"89","【服务费15元】","15.00","龙王塘樱花园","3000","45000.00"
"101","【二0三樱花园团体票】企事业单位团体票，10人一份","249.00","二0三樱花园","98","24402.00"
"99","龙王塘樱花园学生票/老人票，持学生证/老年证无需换票，直接入园，需提前两小时订票","10.00","龙王塘樱花园","2164","21640.00"
"56","槐花饼，又是一年槐花香，童年的味道","38.00","伴手大连","322","12236.00"
"76","樱桃饼，青春和美好的无限挂念","38.00","伴手大连","315","11970.00"
"72","樱花饼，樱花树下，白头偕老","38.00","伴手大连","300","11400.00"
"58","樱花贺卡，凝固时间，传情达义","29.90","周边小礼","336","10046.40"
"57","樱花风铃，樱花浪漫，许个愿吧，叮当叮当，就要实现","19.90","周边小礼","450","8955.00"
"100","【二0三樱花园散客原价票】","30.00","二0三樱花园","250","7500.00"
"97","节假日  大地艺术节+疯狂动物节+龙王塘樱花园 大套票","17.01","龙王塘樱花园","432","7348.32"
"74","蓝莓饼，遇见莓好，吃到最美的那一颗","38.00","伴手大连","170","6460.00"
"15","5.5寸安卓智能pda景区验券核销小票打印二维码扫描终端可二次开发","1299.00","最新推荐","4","5196.00"
"63","话剧《开心晚宴》—大连站","180.00","文化大连","14","2520.00"
"95","龙王塘帆船出海观光","10.00","龙王塘樱花园","175","1750.00"
"14","新疆 和田玉 手镯 羊脂玉手镯子女款 冰种天然白玉石手镯带证书","998.00","最新推荐","1","998.00"
"40","中远海运洲际酒店鲍鱼王子中餐厅-双人龙虾餐饭票","299.00","玩乐美食","3","897.00"
"75","商务伴手礼，樱花酥，樱花树下，白头偕老","19.90","伴手大连","36","716.40"
"73","商务伴手礼，槐花酥，又是一年槐花香，童年的味道","19.90","伴手大连","30","597.00"
"32","海朴 淡干海参50g 大连刺参 底播干海参即食海参 臻鸾款","560.00","海参礼盒","1","560.00"
"13","凤华 双耳铸铁炒锅老式铁锅无涂层不生锈圆底加厚生铁炖锅炒菜锅","185.00","最新推荐","3","555.00"
"65","《小象芭芭拉的故事——西班牙钢琴家巴勃罗•加尔多音乐故事会》-大连站","60.00","文化大连","6","360.00"
"1","青岛方特首届新春梦幻灯会来啦！夜场通玩票仅售89元！大年初一至十五，精彩上演不停歇！游方特，赏花灯，过大年！年的味道，方特知道！","89.00","玩乐美食","4","356.00"
"71","儿童剧《白雪公主》-大连站","80.00","文化大连","4","320.00"
"44","牛牛九九草莓采摘园","45.00","最新推荐","7","315.00"
"66","《激情与技艺——十二星座三重奏音乐会》-大连站","60.00","文化大连","5","300.00"
"48","龙王塘樱花园散客票","20.00","龙王塘樱花园","14","280.00"
"27","海狸先生海鲜零食吃货大礼包1150g儿童零食组合装过年礼盒","159.00","海狸先生","1","159.00"
"52","【佳和温泉水世界】3.8女王节特惠，仅售29.9元！大连奢华汤泉单人浴资门票火爆预售，汤泉沐浴+温泉水疗+汗蒸养生+休闲娱乐一票畅享！免费停车位，0.8米以下儿童免费，男女通用！","29.90","玩乐美食","5","149.50"
"11","【三只松鼠_纸皮核桃210gx2袋】坚果特产薄皮大仁带壳核桃干果","32.90","餐饮","4","131.60"
"39","大连森林动物园 电子门票 成人票/半价票【当天可用 扫码入园】","98.00","玩乐美食","1","98.00"
"19","【三只松鼠_开心果225gX2袋】休闲孕妇零食坚果炒货干果无漂白","10.00","最新推荐","9","90.00"
"34","海狸先生 醋昆布5袋装醋海带条裙带菜即食海带零食海带丝开袋即食","34.90","鲜鲜零食","2","69.80"
"28","海狸先生鳕鱼肠50g*5根儿童深海迷你小鱼肠雪鱼拇指肠鳕鱼棒","21.80","海狸先生","3","65.40"
"35","海狸先生扇贝裙边罐头90gX1罐大连海鲜虾夷贝肉罐头小吃零食拌饭","14.90","鲜鲜零食","4","59.60"
"23","海狸先生海苔夹心脆40gX4罐海苔芝麻夹心脆夹心海苔即食儿童零食","53.60","海狸先生","1","53.60"
"17","好利来","10.00","食品","2","20.00"
"16","巧乐兹","2.50","食品","6","15.00"
"21","海狸先生烤海苔40gX2罐拌饭海苔碎即食儿童炒海苔紫菜碎炸拌海苔","1.00","最新推荐","13","13.00"
"20","海狸先生瑶柱丝罐头2罐海鲜罐头即食干贝丝扇贝肉调味拌饭酱零食","1.00","最新推荐","2","2.00"
